recorddate,recordobs,source,coname,address,city,state,zipcode,mc_route,md_barcode,loc_addr,loc_city,loc_state,loc_zip,locbarcode,loc_route,county,phn_nbr,web_addr,last_name,first_name,ctct_title,ctct_prof,ctct_gen,empl_size,empl_rng,sales_vol,sales_rng,prim_sic,psic_dsc,scnd_sic1,scnd_dsc1,scnd_sic2,scnd_dsc2,cr_a_score,cr_n_score,headqtr,first_year,ofc_size,sq_foot,firm_indv,pub_pvt,fleetsize,specialty1,specialty2,ind_code,yellowpage,metro_area,infousa_id,latitude,longitude,match_code,prim_naics,pnaics_dsc,acct_exp,ad_exp,offsup_exp,pay_exp,rent_exp,tech_exp,tele_exp,ins_exp,legal_exp,pckg_exp,pirnt_exp,prof_exp,templbrexp,util_exp
Sep 22 2021,,,Adel Tata-Transamerica Agency,3700 Koppers St # 140,Baltimore,MD,,C003,405,3700 Koppers St # 140,Baltimore,MD,21227-1042,405,C003,Baltimore City,2023783178,,,,,,,9,5 to 9,1528000,$1 - 2.5 MILLION,641112,Insurance,641112,Insurance,,,B+,85,Single Loc,2018,1 Professional,"20,000 - 39,999",Firm/Business,,1 to 10,Transamerica,,,,"Baltimr-Twsn, MD",735279008,39262290,76670886,P,52421001,Insurance Agencies And Brokerages,"$2,500 - $5,000","$5,000 - $10,000","$5,000 - $10,000","$250,000 - $500,000","$10,000 - $25,000","$5,000 - $10,000","$2,000 - $5,000","$2,500 - $5,000","$5,000 - $10,000",,"$2,500 - $5,000","Less than $2,500","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Advancepcs,1101 Pennsylvania Ave,Baltimore,MD,,,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027564601,,,,,,,0,Unknown,0,,865101,Political Organizations,865101,Political Organizations,,,I,71,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,Bold,"Baltimr-Twsn, MD",737334065,39299134,76628600,P,81394003,Political Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Aim High Consultant LLC,4273 Branch Ave #214,Baltimore,MD,,,,4273 Branch Ave #214,Baltimore,MD,21214,,,Baltimore City,2027800987,,,,,,,2,1 to 4,232000,"LESS THAN $500,000",874899,Consultants-Business Nec,874899,Consultants-Business Nec,,,U,69,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",734553620,39352100,76563300,X,54161830,Other Management Consulting Services,"$500 - $1,000","Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000","Less than $2,500","$500 - $1,000",Less than $500,"$500 - $1,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Amanda Piedra MD,22 S Greene St # S11c,Baltimore,MD,,,226,22 S Greene St # S11c,Baltimore,MD,21201-1544,226,C001,Baltimore City,2016741288,,Piedra,Amanda,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742120943,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,American Institute Of Archt,810 Light St,Baltimore,MD,,,995,810 Light St,Baltimore,MD,21230-3943,995,C047,Baltimore City,2026267300,www.aia.org,,,,,,4,1 to 4,819000,"$500,000 - 1 MILLION",871202,Architects,871202,Architects,,,A,94,Single Loc,2016,1 Professional,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",440018378,39279611,76613028,P,54131001,Architectural Services,"$2,500 - $5,000","$5,000 - $10,000","$50,000 - $100,000","$500,000 - $1 Million","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$2,500 - $5,000",Less than $500,"$10,000 - $25,000","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,American Public Trnsprtn Assn,100 International Dr,Baltimore,MD,,,995,100 International Dr,Baltimore,MD,21202-4673,995,C063,Baltimore City,2024964800,,,,,,,10,10 to 19,1406000,$1 - 2.5 MILLION,478977,Transportation,478977,Transportation,,,C+,75,Single Loc,2018,,"10,000 - 19,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",738964647,39282600,76601700,P,48821008,Support Activities For Rail Transportation,"$1,000 - $2,500","$5,000 - $10,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$1,000 - $2,500","$5,000 - $10,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","Less than $2,000"
Sep 22 2021,,,Apic Consulting Svc Inc,PO Box 79502,Baltimore,MD,,,20,PO Box 79502,Baltimore,MD,21279-0502,20,B795,Baltimore City,2027891890,www.apic.org,Garman,Liz,DIRECTOR,,Female,2,1 to 4,232000,"LESS THAN $500,000",874899,Consultants-Business Nec,874899,Consultants-Business Nec,,,C+,78,Single Loc,2015,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",713537497,39291300,76604200,X,54161830,Other Management Consulting Services,"$500 - $1,000","Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000","Less than $2,500","$500 - $1,000",Less than $500,"$500 - $1,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Ashima Malik MD,PO Box 37174,Baltimore,MD,,,743,PO Box 37174,Baltimore,MD,21297-3174,743,B371,Baltimore City,2052403009,,Malik,Ashima,,MD,Female,0,Unknown,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,A,93,Single Loc,2020,1 Professional,"1,500 - 2,499",Individual,,Unknown,Internal Medicine,Rheumatology,,,"Baltimr-Twsn, MD",752980325,39288900,76612100,X,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Beacon Education,7016 Wallis Ave,Baltimore,MD,,,162,7016 Wallis Ave,Baltimore,MD,21215-1711,162,C093,Baltimore City,2025951700,www.stephenzelcer.com,Zelcer,Stephen,GENERAL MGR,,Male,3,1 to 4,0,,829929,Educational Service-Business,829929,Educational Service-Business,,,C,74,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713510570,39367136,76703981,P,61171003,Educational Support Services,,"$5,000 - $10,000","$5,000 - $10,000","Less than $100,000","$10,000 - $25,000","$2,500 - $5,000","Less than $2,000",,,,,"$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Bethany Henderson,10 W Eager St # 3,Baltimore,MD,,,994,10 W Eager St # 3,Baltimore,MD,21201-5467,994,C029,Baltimore City,2066535939,,Henderson,Bethany,,,Female,1,1 to 4,68000,"LESS THAN $500,000",832221,Social Workers,832221,Social Workers,,,P,74,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746718122,39301076,76616758,0,62133003,Offices Of Mental Health Practitioners (Except Phy,,,,,,,,,,,,,,
